time,name,title,bvid,view,like,favorite,coin,online,danmaku
2025-07-16 20:49:14,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438709,17416,4733,7143,259,7820
2025-07-16 20:50:14,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1037187,38985,6348,7439,263,10834
2025-07-16 20:50:14,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942012,20489,3854,7053,172,12060
2025-07-16 20:50:15,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249293,4858,2268,3855,132,3170
2025-07-16 20:50:15,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154492,7778,1751,3415,87,2594
2025-07-16 20:50:15,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532428,9712,2671,4766,141,8191
2025-07-16 20:50:14,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,705503,16952,2826,5495,361,12143
2025-07-16 20:50:14,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438709,17419,4734,7145,262,7820
2025-07-16 20:51:26,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1037420,38994,6349,7439,265,10834
2025-07-16 20:51:26,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942150,20491,3854,7053,168,12061
2025-07-16 20:51:26,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249400,4859,2270,3855,124,3170
2025-07-16 20:51:26,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154543,7779,1751,3415,94,2594
2025-07-16 20:51:26,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532553,9714,2671,4766,129,8204
2025-07-16 20:51:26,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,705724,16953,2826,5495,349,12144
2025-07-16 20:51:26,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438838,17421,4735,7145,264,7820
2025-07-16 20:52:26,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1037648,38997,6349,7439,257,10835
2025-07-16 20:52:26,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942304,20491,3854,7053,173,12061
2025-07-16 20:52:26,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249496,4859,2270,3855,133,3170
2025-07-16 20:52:26,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154571,7779,1751,3416,94,2594
2025-07-16 20:52:26,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532689,9714,2671,4766,140,8215
2025-07-16 20:52:26,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,705961,16955,2826,5495,344,12148
2025-07-16 20:52:26,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,438972,17424,4736,7147,265,7820
2025-07-16 20:53:27,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1037885,39011,6352,7445,260,10838
2025-07-16 20:53:27,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942455,20494,3855,7055,171,12061
2025-07-16 20:53:27,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249586,4859,2270,3855,138,3170
2025-07-16 20:53:27,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154571,7782,1751,3418,88,2594
2025-07-16 20:53:27,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532827,9714,2671,4766,145,8235
2025-07-16 20:53:27,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,706180,16956,2828,5497,352,12149
2025-07-16 20:53:27,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439111,17424,4736,7147,269,7820
2025-07-16 20:54:38,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1038105,39027,6353,7453,273,10838
2025-07-16 20:54:38,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942610,20495,3856,7058,175,12061
2025-07-16 20:54:38,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249694,4859,2270,3855,131,3170
2025-07-16 20:54:38,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154618,7783,1752,3420,87,2594
2025-07-16 20:54:38,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,532978,9718,2673,4772,145,8271
2025-07-16 20:54:38,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,706429,16958,2829,5499,358,12149
2025-07-16 20:54:38,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439256,17428,4737,7149,267,7820
2025-07-16 20:55:39,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1038329,39030,6354,7455,265,10839
2025-07-16 20:55:39,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942610,20497,3856,7058,179,12061
2025-07-16 20:55:39,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249773,4860,2272,3857,134,3170
2025-07-16 20:55:39,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154662,7786,1752,3421,82,2594
2025-07-16 20:55:39,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,533127,9723,2674,4776,136,8302
2025-07-16 20:55:39,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,706429,16964,2829,5499,348,12150
2025-07-16 20:55:39,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439384,17428,4737,7149,264,7820
2025-07-16 20:56:50,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1038549,39038,6357,7455,260,10841
2025-07-16 20:56:50,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942752,20499,3856,7058,176,12062
2025-07-16 20:56:50,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249876,4860,2271,3857,127,3170
2025-07-16 20:56:50,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154701,7789,1752,3421,88,2594
2025-07-16 20:56:50,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,533274,9728,2674,4778,132,8325
2025-07-16 20:56:50,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,706652,16966,2829,5501,346,12151
2025-07-16 20:56:50,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439513,17428,4738,7149,272,7820
2025-07-16 20:57:51,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1038549,39049,6358,7457,256,10841
2025-07-16 20:57:51,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,942902,20500,3857,7058,176,12062
2025-07-16 20:57:51,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249876,4860,2271,3857,131,3170
2025-07-16 20:57:51,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154751,7793,1752,3423,85,2595
2025-07-16 20:57:51,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,533274,9730,2674,4778,132,8345
2025-07-16 20:57:51,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,706900,16967,2829,5501,355,12152
2025-07-16 20:57:51,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439513,17428,4738,7149,257,7820
2025-07-16 20:58:51,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1038763,39059,6361,7459,257,10841
2025-07-16 20:58:51,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943059,20503,3858,7060,178,12062
2025-07-16 20:58:51,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,249955,4862,2272,3859,125,3170
2025-07-16 20:58:51,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154799,7799,1752,3423,79,2595
2025-07-16 20:58:51,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,533421,9731,2674,4780,146,8374
2025-07-16 20:58:51,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,707137,16970,2829,5501,359,12153
2025-07-16 20:58:51,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439642,17429,4738,7149,260,7820
2025-07-16 21:00:08,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1038992,39070,6362,7460,257,10841
2025-07-16 21:00:07,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943201,20506,3860,7065,179,12063
2025-07-16 21:00:07,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250061,4863,2272,3859,126,3170
2025-07-16 21:00:07,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154845,7800,1752,3423,87,2597
2025-07-16 21:00:08,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,533573,9731,2675,4780,139,8404
2025-07-16 21:00:07,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,707396,16974,2830,5501,384,12153
2025-07-16 21:00:08,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439771,17429,4738,7149,258,7820
2025-07-16 21:01:08,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1039254,39076,6365,7464,269,10842
2025-07-16 21:01:09,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943344,20508,3861,7069,177,12063
2025-07-16 21:01:08,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250139,4863,2272,3859,127,3170
2025-07-16 21:01:09,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154896,7804,1753,3423,82,2597
2025-07-16 21:01:08,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,533742,9733,2677,4781,140,8429
2025-07-16 21:01:08,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,707702,16979,2831,5501,379,12153
2025-07-16 21:01:08,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,439908,17431,4738,7149,263,7820
2025-07-16 21:02:09,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1039493,39084,6367,7466,266,10842
2025-07-16 21:02:09,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943501,20511,3861,7073,191,12065
2025-07-16 21:02:09,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250234,4863,2272,3859,130,3170
2025-07-16 21:02:10,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154896,7806,1753,3423,86,2597
2025-07-16 21:02:09,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,533880,9735,2678,4781,142,8452
2025-07-16 21:02:09,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,707971,16988,2831,5501,383,12153
2025-07-16 21:02:09,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,440042,17435,4738,7151,265,7820
2025-07-16 21:03:21,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1039749,39101,6368,7468,257,10842
2025-07-16 21:03:21,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943501,20513,3862,7077,187,12068
2025-07-16 21:03:21,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250312,4863,2272,3859,123,3170
2025-07-16 21:03:21,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,154953,7814,1754,3423,92,2597
2025-07-16 21:03:21,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,534044,9737,2680,4783,146,8473
2025-07-16 21:03:21,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,708237,16996,2832,5501,374,12153
2025-07-16 21:03:21,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,440190,17437,4738,7151,262,7820
2025-07-16 21:04:22,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1040012,39108,6369,7472,276,10842
2025-07-16 21:04:22,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943645,20514,3864,7081,162,12068
2025-07-16 21:04:22,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250312,4863,2272,3859,131,3172
2025-07-16 21:04:22,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,155015,7816,1754,3423,94,2597
2025-07-16 21:04:22,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,534191,9739,2681,4785,145,8479
2025-07-16 21:04:22,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,708237,17000,2833,5501,401,12155
2025-07-16 21:04:22,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,440328,17437,4738,7151,267,7820
2025-07-16 21:05:22,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1040012,39119,6371,7472,271,10843
2025-07-16 21:05:22,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943797,20517,3865,7083,159,12068
2025-07-16 21:05:22,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250403,4864,2272,3859,118,3173
2025-07-16 21:05:22,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,155063,7819,1754,3423,94,2597
2025-07-16 21:05:22,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,534191,9742,2682,4787,135,8503
2025-07-16 21:05:22,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,708519,17003,2833,5501,385,12155
2025-07-16 21:05:22,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,440328,17439,4739,7151,268,7820
2025-07-16 21:06:33,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1040246,39130,6372,7474,259,10843
2025-07-16 21:06:33,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,943935,20518,3865,7083,164,12072
2025-07-16 21:06:33,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250490,4864,2272,3859,121,3173
2025-07-16 21:06:33,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,155107,7824,1755,3423,94,2597
2025-07-16 21:06:33,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,534336,9746,2683,4790,140,8520
2025-07-16 21:06:33,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,708793,17009,2833,5503,384,12156
2025-07-16 21:06:33,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,440462,17441,4740,7153,257,7820
2025-07-16 21:07:34,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1040482,39145,6375,7476,263,10843
2025-07-16 21:07:34,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,944080,20521,3865,7083,171,12074
2025-07-16 21:07:34,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250564,4864,2273,3859,124,3177
2025-07-16 21:07:34,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,155153,7826,1755,3423,92,2598
2025-07-16 21:07:34,芊,赤焰涅槃｜【R.E.D李芊语】《A.O.1.G》 竖版双机位直拍｜一周年250711,BV15AMRzEE8r,534475,9750,2685,4790,125,8535
2025-07-16 21:07:34,林,【涅槃·破茧】RED组合·赤焰红·一周年上海演唱会特别舞台·李雨林·Focus·合集,BV1bku3zdEfB,709075,17013,2834,5503,386,12157
2025-07-16 21:07:34,秀,欢迎踏上午夜列车｜【R.E.D组合刘婷秀上海演唱会《Mixed Emotions》直拍】,BV1PhMfz1EG3,440587,17441,4740,7153,257,7820
2025-07-16 21:08:46,怡,【R.E.D胡静怡|中国舞国宴】一现役女团唯一民舞金奖的含金量无须多言,BV1tnu7zNEqm,1040723,39159,6378,7479,283,10844
2025-07-16 21:08:46,a,华流RAP炸场 ｜ R.E.D组合周洛汐Alyce《场上称霸+中国话》  711 RED出道一周年特别舞台 4K直拍,BV1PKuEzeENT,944209,20524,3866,7086,180,12075
2025-07-16 21:08:46,蕊,肆意绽放的生命力｜RED彭湘蕊《This is me》双机位横版直拍,BV1gyu3zsEfc,250651,4865,2273,3859,134,3177
2025-07-16 21:08:46,璐,「零帧起手 高音炫技」尹子璐《This Is Me》撕碎标签 做最闪耀的光,BV1aMu7zVEyA,155202,7829,1755,3423,95,2598
